1,1,2
1,2,1
1,3,1
1,4,3
1,5,4
1,6,2
1,7,4
2,1,5
2,2,2
2,3,4
2,4,3
2,5,1
2,6,2
2,7,1
3,1,4
3,2,1
3,3,4
3,4,3
3,5,4
3,6,1
3,7,2
4,1,5
4,2,4
4,3,4
4,4,2
4,5,4
4,6,4
4,7,5
5,1,4
5,2,2
5,3,3
5,4,1
5,5,4
5,6,2
5,7,4
6,1,1
6,2,4
6,3,4
6,4,5
6,5,5
6,6,5
6,7,3
7,1,1
7,2,4
7,3,5
7,4,5
7,5,2
7,6,4
7,7,3
8,1,5
8,2,2
8,3,1
8,4,2
8,5,4
8,6,4
8,7,2
9,1,2
9,2,5
9,3,4
9,4,4
9,5,4
9,6,4
9,7,1
10,1,5
10,2,3
10,3,5
10,4,3
10,5,3
10,6,1
10,7,5
11,1,2
11,2,3
11,3,3
11,4,3
11,5,5
11,6,4
11,7,3
12,1,5
12,2,2
12,3,2
12,4,5
12,5,5
12,6,4
12,7,5
13,1,2
13,2,3
13,3,2
13,4,5
13,5,4
13,6,2
13,7,5
14,1,4
14,2,3
14,3,1
14,4,4
14,5,3
14,6,4
14,7,5
15,1,3
15,2,4
15,3,1
15,4,5
15,5,2
15,6,4
15,7,4
16,1,4
16,2,2
16,3,5
16,4,4
16,5,4
16,6,4
16,7,1
17,1,3
17,2,2
17,3,1
17,4,2
17,5,4
17,6,4
17,7,3
18,1,2
18,2,2
18,3,1
18,4,3
18,5,3
18,6,1
18,7,4
19,1,3
19,2,4
19,3,3
19,4,1
19,5,3
19,6,2
19,7,1
20,1,5
20,2,4
20,3,5
20,4,3
20,5,2
20,6,2
20,7,3
21,1,2
21,2,4
21,3,4
21,4,5
21,5,4
21,6,2
21,7,4
22,1,3
22,2,3
22,3,1
22,4,3
22,5,4
22,6,5
22,7,2
23,1,1
23,2,1
23,3,3
23,4,1
23,5,3
23,6,3
23,7,4
24,1,4
24,2,3
24,3,3
24,4,5
24,5,5
24,6,2
24,7,3
25,1,3
25,2,2
25,3,3
25,4,2
25,5,3
25,6,5
25,7,5
26,1,4
26,2,3
26,3,4
26,4,3
26,5,5
26,6,1
26,7,5
27,1,3
