1829,3
1516,2
723,3
1344,2
917,2
1991,2
97,3
326,3
555,2
1210,2
1288,4
442,4
892,3
831,4
639,4
635,2
1130,4
20,4
796,2
422,2
375,3
173,2
312,2
1416,3
1223,3
322,3
1775,3
1522,3
1271,2
1219,3
1147,2
61,4
2000,2
777,3
633,3
254,4
1583,3
1713,4
132,2
508,3
1237,2
52,3
1604,4
1638,4
1252,2
905,3
623,2
1020,3
1413,4
1674,4
1786,3
471,3
1620,2
1903,4
1003,3
1717,4
989,3
507,3
640,4
759,4
165,3
391,2
1146,2
360,3
1466,4
181,2
1629,4
1222,3
812,2
818,3
520,2
1489,4
1206,2
1758,2
1060,2
1015,2
90,2
372,4
1104,3
1760,3
47,3
1165,2
457,4
1043,2
1026,2
1732,2
1115,4
1511,4
335,2
1204,2
531,2
895,2
1549,3
1474,2
1548,3
1726,2
1175,4
150,2
631,3
1350,2
886,2
853,2
671,4
962,3
102,4
761,4
943,4
89,4
997,3
1421,4
275,3
1848,3
341,2
1995,2
834,2
533,4
695,2
1795,4
666,2
622,2
978,3
778,4
1380,4
1277,2
704,4
1361,2
439,2
56,3
377,3
1729,4
1336,3
1911,4
449,4
1402,4
935,3
742,4
582,3
1136,3
283,4
832,2
550,2
727,3
1424,4
91,2
99,2
121,2
856,4
1632,4
1242,4
134,3
1248,4
964,2
1482,4
1435,2
841,4
1141,2
1799,3
1655,3
1262,4
882,3
324,3
681,4
214,4
1771,3
1602,3
1924,2
1434,3
614,4
76,2
1796,4
1366,3
104,2
602,2
42,3
1943,2
501,4
1354,2
1178,2
371,4
1868,3
858,4
942,2
1733,2
548,2
1082,3
1603,3
284,2
1346,3
1349,3
588,3
1806,4
1591,4
1194,3
586,3
1126,4
1191,3
1821,2
1445,4
30,3
958,4
944,2
1053,2
1723,2
383,4
464,4
868,3
1040,2
463,4
12,3
11,2
1961,3
914,4
1523,3
60,4
151,3
1001,3
1614,3
1444,2
1824,2
1450,4
1357,2
1652,4
1513,2
965,3
473,3
1813,4
786,4
208,3
178,4
1635,3
268,2
726,2
130,2
1181,3
1881,2
1908,4
875,2
1176,2
123,2
1480,4
436,3
176,3
584,3
1601,4
1879,3
1573,4
1621,2
366,3
1382,2
40,4
472,2
1460,3
907,4
182,2
940,3
191,4
570,3
587,3
1390,3
1639,3
980,2
1906,3
127,3
941,2
1471,2
1259,2
1941,2
1428,4
1930,3
1260,3
1153,4
866,4
1479,2
1832,4
1330,2
1128,4
523,4
228,4
1745,3
126,3
478,2
1865,3
1461,3
1712,2
656,2
13,3
425,4
1896,4
1362,2
1808,4
418,2
1766,3
1267,3
1882,2
71,3
1283,2
576,2
143,4
453,4
1173,4
1182,4
81,2
1964,2
67,2
1190,3
851,2
867,4
934,3
237,2
721,4
1613,3
1965,3
843,4
1698,4
1883,4
607,2
305,2
1589,2
930,2
1142,4
1506,3
1168,2
765,3
804,2
1171,2
112,3
509,4
406,3
733,4
1285,2
330,3
1012,3
116,3
447,3
1873,4
1525,2
1863,3
222,3
1225,3
1074,2
195,3
1376,2
35,3
1950,3
753,2
751,4
1064,4
1145,2
1915,4
1750,4
315,3
1257,4
799,3
1454,3
1612,2
256,2
573,4
1431,2
1544,3
220,3
819,2
1393,4
1839,3
296,4
1938,4
999,2
696,2
1559,4
595,4
878,3
373,2
1172,3
1535,2
1392,2
105,4
506,3
1014,4
217,2
288,4
433,2
789,2
883,3
29,2
1688,2
1160,2
1957,4
526,2
1854,2
1929,2
899,3
590,2
833,3
1843,4
408,2
678,2
434,2
1889,4
3,2
755,2
1407,3
1714,2
125,2
810,2
1401,3
1333,2
585,4
309,3
216,2
451,3
1499,2
1037,3
19,2
954,3
636,2
557,2
1555,4
505,3
1150,2
311,2
1469,4
544,3
736,3
779,3
1291,3
1365,3
1426,3
1859,4
428,2
1661,3
961,2
1644,3
1093,3
1081,2
1693,3
1227,3
1575,3
200,2
1706,2
1179,3
153,3
1749,2
701,3
1773,4
298,2
699,3
1844,4
380,4
1161,3
916,4
482,4
1228,3
798,3
21,2
1558,4
114,4
1180,2
145,3
1982,3
1897,3
364,2
1062,2
1375,4
479,4
1032,4
1682,3
496,4
1148,2
1502,3
626,3
1875,4
634,2
1986,2
1536,3
1497,3
462,4
702,2
919,4
1872,3
924,2
1748,3
987,2
1495,2
928,3
1006,4
1034,3
618,4
57,3
1551,2
1255,2
512,2
1347,3
559,4
1264,4
213,2
45,2
1494,4
1993,3
625,4
177,3
1369,3
202,2
484,2
925,4
560,4
850,4
1997,3
835,3
1154,2
1852,4
1920,4
775,4
34,2
1734,3
352,4
894,2
1818,4
1301,3
205,2
1692,2
738,3
1278,2
154,3
986,4
1133,2
88,2
839,4
223,2
1109,3
983,2
115,4
55,4
1701,2
212,2
909,4
846,3
1419,3
1243,2
580,3
1331,3
719,3
1921,3
1891,4
1576,4
1615,3
321,2
247,3
1327,2
294,4
1297,2
1662,2
1166,2
444,3
808,4
1498,4
540,3
445,3
948,2
257,4
1157,3
1966,2
270,4
1186,3
1342,3
291,3
838,3
1487,2
338,2
937,4
267,4
1646,2
248,4
96,4
706,2
1913,2
1861,4
1571,3
1367,2
844,2
82,2
1245,2
54,3
1399,4
756,4
1496,2
235,2
1492,2
1385,2
931,2
1895,3
231,2
597,2
280,2
712,4
253,2
621,3
553,4
1543,3
1606,3
672,2
140,2
535,3
357,3
830,3
857,3
594,3
240,4
499,3
450,4
1720,4
615,4
1452,2
1731,2
390,4
1205,2
175,2
1024,4
1509,2
1414,4
513,2
691,2
792,3
661,2
1869,4
437,4
1433,3
65,2
967,3
1328,3
1822,3
186,4
1988,4
589,4
1139,3
613,2
404,2
1909,2
379,3
325,4
356,2
87,2
94,4
1677,3
1992,4
1626,3
1952,3
1801,2
458,4
923,3
1477,3
716,2
1158,2
64,4
107,3
1098,4
1904,2
1728,4
1458,3
1089,4
58,2
1220,4
1374,3
1685,2
1131,4
353,4
1397,2
1718,2
292,3
674,4
500,3
649,2
1547,3
232,2
1212,2
1409,3
1827,2
1774,4
427,2
1029,2
426,2
314,3
454,4
1214,4
1488,3
161,4
670,3
258,4
1580,3
133,3
1325,2
926,3
266,3
1143,3
552,4
668,2
424,3
1617,3
1521,2
1526,4
286,4
1307,2
1565,4
245,3
1641,4
979,4
328,3
569,2
1849,4
98,3
66,3
601,3
206,2
1790,4
974,2
707,2
1088,4
1368,2
1017,3
1504,2
1484,3
530,3
421,3
1971,4
378,2
1065,3
24,3
772,3
1372,4
1378,3
988,4
15,4
402,2
525,4
1412,3
503,3
1570,2
1853,4
1825,2
