1,1
2,3
3,2
4,1
5,3
6,3
7,1
8,1
9,3
10,2
11,3
12,3
13,2
14,3
15,2
16,2
17,3
18,1
19,3
20,1
21,3
22,2
23,3
24,3
25,2
26,2
27,3
28,3
29,2
30,3
31,1
32,3
33,3
34,3
35,2
36,3
37,2
38,3
39,1
40,3
41,2
42,1
43,2
44,1
45,2
46,3
47,1
48,1
49,2
50,1
51,2
52,3
53,3
54,1
55,1
56,1
57,1
58,3
59,2
60,1
61,2
62,1
63,1
64,3
65,2
66,3
67,2
68,2
69,3
70,1
71,2
72,2
73,1
74,3
75,1
76,1
77,1
78,2
79,2
80,1
81,3
82,3
83,3
84,1
85,1
86,2
87,3
88,3
89,1
90,1
91,2
92,3
93,1
94,3
95,2
96,3
97,1
98,3
99,2
100,1
101,1
102,2
103,1
104,3
105,2
106,2
107,1
108,2
109,2
110,1
111,3
112,2
113,1
114,2
115,3
116,2
117,3
118,2
119,3
120,1
121,1
122,2
123,3
124,1
125,1
126,3
127,2
128,1
129,1
130,2
131,1
132,3
133,1
134,3
135,1
136,1
137,1
138,1
139,3
140,3
141,3
142,2
143,1
144,2
145,2
146,3
147,1
148,3
149,2
150,2
151,3
152,1
153,2
154,1
155,1
156,2
157,3
158,2
159,3
160,3
161,2
162,3
163,1
164,1
165,2
166,1
167,2
168,1
169,2
170,2
171,2
172,1
173,2
174,3
175,3
176,1
177,3
178,1
179,1
180,1
181,3
182,2
183,2
184,1
185,1
186,2
187,2
188,1
189,1
190,1
191,3
192,2
193,2
194,1
195,2
196,3
197,1
198,2
199,1
200,2
201,1
202,2
203,1
204,2
205,2
206,3
207,3
208,1
209,2
210,3
211,2
212,1
213,1
214,3
215,2
216,1
217,2
218,1
219,2
220,1
221,2
222,1
223,3
224,1
225,3
226,3
227,1
228,1
229,3
230,3
231,1
232,3
233,3
234,2
235,3
236,2
237,2
238,1
239,2
240,2
241,3
242,3
243,3
244,2
245,3
246,2
247,1
248,1
249,3
250,2
251,2
252,3
253,3
254,2
255,2
256,1
257,2
258,3
259,2
260,1
261,3
262,2
263,3
264,3
265,2
266,3
267,1
268,1
269,1
270,3
271,2
272,3
273,2
274,2
275,3
276,2
277,3
278,2
279,3
280,2
281,1
282,3
283,3
284,2
285,2
286,2
287,1
288,1
